https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume USD
1661464800,2022-08-25 22:00:00,LTC/USD,57.132,57.189,56.873,56.904,18.13372401,1031.8814310650403
1661461200,2022-08-25 21:00:00,LTC/USD,57.234,57.234,57.08,57.08,14.16452275,808.51095857
1661457600,2022-08-25 20:00:00,LTC/USD,57.188,57.288,57.171,57.288,3.08473095,176.71806666359998
1661454000,2022-08-25 19:00:00,LTC/USD,56.912,57.259,56.912,57.259,4.32106631,247.41993584429
1661450400,2022-08-25 18:00:00,LTC/USD,57.018,57.018,56.825,56.825,4.2081014,239.12536205500004
1661446800,2022-08-25 17:00:00,LTC/USD,56.351,57.095,56.351,57.071,5.70694914,325.70129436893995
1661443200,2022-08-25 16:00:00,LTC/USD,56.287,56.416,56.287,56.328,3.72428495,209.78152266360001
1661439600,2022-08-25 15:00:00,LTC/USD,56.725,56.725,56.104,56.23,87.13130139,4899.3930771597
1661436000,2022-08-25 14:00:00,LTC/USD,56.824,57.003,56.786,56.786,3.74794513,212.83081215218002
1661432400,2022-08-25 13:00:00,LTC/USD,56.653,56.676,56.5,56.676,98.16627141,5563.6715984331595
1661428800,2022-08-25 12:00:00,LTC/USD,56.887,56.887,56.635,56.635,1.80029114,101.95948871389999
1661425200,2022-08-25 11:00:00,LTC/USD,56.643,56.822,56.643,56.822,1.6291157,92.56961230540001
1661421600,2022-08-25 10:00:00,LTC/USD,56.679,56.693,56.561,56.669,1.65900071,94.01391123498999
1661418000,2022-08-25 09:00:00,LTC/USD,57.08,57.08,56.744,56.744,88.15228247,5002.11311647768
1661414400,2022-08-25 08:00:00,LTC/USD,57.234,57.293,57.145,57.145,9.26705119,529.56564025255
1661410800,2022-08-25 07:00:00,LTC/USD,57.278,57.278,57.145,57.22,124.66816366,7133.512324625201
1661407200,2022-08-25 06:00:00,LTC/USD,56.639,57.609,56.637,57.258,190.4770739,10906.3362973662
1661403600,2022-08-25 05:00:00,LTC/USD,56.6,56.76,56.522,56.702,5.85179742,331.80861730884
1661400000,2022-08-25 04:00:00,LTC/USD,56.214,56.535,56.214,56.535,1.93326159,109.29694399064999
1661396400,2022-08-25 03:00:00,LTC/USD,56.521,56.544,56.19,56.19,2.62064771,147.2541948249
1661392800,2022-08-25 02:00:00,LTC/USD,56.714,56.714,56.523,56.523,4.93405038,278.88732962874
1661389200,2022-08-25 01:00:00,LTC/USD,56.672,56.873,56.672,56.779,9.06988909,514.97923264111
1661385600,2022-08-25 00:00:00,LTC/USD,56.443,56.696,56.443,56.696,2.11050243,119.65704577128
1661382000,2022-08-24 23:00:00,LTC/USD,56.498,56.771,56.43,56.43,4.07607279,230.01278753969999
1661378400,2022-08-24 22:00:00,LTC/USD,57.01,57.017,56.43,56.49,12.38207817,699.4635958233
1661374800,2022-08-24 21:00:00,LTC/USD,57.345,57.347,56.904,57.071,10.93035967,623.80655672657
1661371200,2022-08-24 20:00:00,LTC/USD,57.435,57.435,57.354,57.354,1.86377834,106.89514291236
1661367600,2022-08-24 19:00:00,LTC/USD,57.227,57.71,57.227,57.475,33.40707335,1920.0715407912498
1661364000,2022-08-24 18:00:00,LTC/USD,57.183,57.561,57.183,57.232,23.85291248,1365.14988705536
1661360400,2022-08-24 17:00:00,LTC/USD,56.812,57.125,56.812,57.118,18.91757561,1080.53408369198
1661356800,2022-08-24 16:00:00,LTC/USD,57.338,57.486,56.769,56.769,32.54933295,1847.79308223855
1661353200,2022-08-24 15:00:00,LTC/USD,56.507,57.361,56.507,57.314,71.25333457,4083.8136175449804
1661349600,2022-08-24 14:00:00,LTC/USD,56.308,56.539,56.308,56.443,9.13335283,515.51383378369
1661346000,2022-08-24 13:00:00,LTC/USD,56.533,56.533,56.3,56.303,31.81507251,1791.28402753053
1661342400,2022-08-24 12:00:00,LTC/USD,56.506,56.599,56.474,56.578,14.28667794,808.31166448932
1661338800,2022-08-24 11:00:00,LTC/USD,56.156,56.53,56.156,56.53,3.67683686,207.8515876958
1661335200,2022-08-24 10:00:00,LTC/USD,56.261,56.261,56.133,56.133,0.96814726,54.34501014558
1661331600,2022-08-24 09:00:00,LTC/USD,56.333,56.472,56.199,56.296,13.44411218,756.84973928528
1661328000,2022-08-24 08:00:00,LTC/USD,56.383,56.683,56.383,56.395,6.39593191,360.69858006445
1661324400,2022-08-24 07:00:00,LTC/USD,56.753,56.753,55.809,56.341,9.27877817,522.77564087597
1661320800,2022-08-24 06:00:00,LTC/USD,56.461,56.716,56.139,56.716,8.66782511,491.60436893876005
1661317200,2022-08-24 05:00:00,LTC/USD,56.27,56.795,56.27,56.525,8.72545476,493.20633030899995
1661313600,2022-08-24 04:00:00,LTC/USD,56.118,56.206,56.118,56.206,0.96851372,54.43628214632
1661310000,2022-08-24 03:00:00,LTC/USD,56.013,56.237,56.013,56.142,3.5429166,198.9064237572
1661306400,2022-08-24 02:00:00,LTC/USD,55.955,56.345,55.955,56.011,33.51144583,1877.00959238413
1661302800,2022-08-24 01:00:00,LTC/USD,56.347,56.347,55.868,55.891,45.40017531,2537.46119825121
1661299200,2022-08-24 00:00:00,LTC/USD,57.114,57.114,56.059,56.396,10.51135843,592.79857001828
1661295600,2022-08-23 23:00:00,LTC/USD,57.066,57.416,56.936,57.201,10.42504177,596.32281428577
1661292000,2022-08-23 22:00:00,LTC/USD,57.041,57.134,56.969,57.11,6.84242303,390.7707792433
1661288400,2022-08-23 21:00:00,LTC/USD,57.044,57.174,56.785,56.976,9.32164363,531.10996746288
1661284800,2022-08-23 20:00:00,LTC/USD,57.135,57.357,56.957,56.957,7.90751597,450.38838710329003
1661281200,2022-08-23 19:00:00,LTC/USD,57.257,57.257,57.083,57.083,1.03725322,59.209525557259994
1661277600,2022-08-23 18:00:00,LTC/USD,56.814,57.573,56.814,57.323,11.56312067,662.83276616641
1661274000,2022-08-23 17:00:00,LTC/USD,56.839,56.903,56.839,56.879,2.00764026,114.19257034854
1661270400,2022-08-23 16:00:00,LTC/USD,56.697,56.774,56.529,56.774,15.03717697,853.7206852947801
1661266800,2022-08-23 15:00:00,LTC/USD,56.374,56.996,56.125,56.709,9.27902762,526.20437730258
1661263200,2022-08-23 14:00:00,LTC/USD,56.673,57.162,56.416,56.416,28.65337752,1616.5089461683199
1661259600,2022-08-23 13:00:00,LTC/USD,56.205,56.817,56.205,56.702,32.75362298,1857.19593021196
1661256000,2022-08-23 12:00:00,LTC/USD,56.612,56.7,56.152,56.152,11.63450975,653.300991482
1661252400,2022-08-23 11:00:00,LTC/USD,56.331,56.548,56.263,56.548,11.85439185,670.3421503338001
1661248800,2022-08-23 10:00:00,LTC/USD,56.623,56.623,56.341,56.395,2.94938567,166.33060485965
1661245200,2022-08-23 09:00:00,LTC/USD,56.164,56.762,55.963,56.599,27.68624867,1567.01398847333
1661241600,2022-08-23 08:00:00,LTC/USD,55.444,56.191,55.444,56.079,69.33374327,3888.16698883833
1661238000,2022-08-23 07:00:00,LTC/USD,54.701,55.381,54.701,55.381,34.8228798,1928.5259062038
1661234400,2022-08-23 06:00:00,LTC/USD,54.277,54.634,54.239,54.634,9.98969892,545.77721079528
1661230800,2022-08-23 05:00:00,LTC/USD,56.056,56.056,54.337,54.337,34.54662826,1877.16013976362
1661227200,2022-08-23 04:00:00,LTC/USD,56.272,56.272,56.016,56.124,2.60233915,146.05368245460002
1661223600,2022-08-23 03:00:00,LTC/USD,56.897,56.897,56.336,56.336,6.02326978,339.32692632607996
1661220000,2022-08-23 02:00:00,LTC/USD,56.897,56.921,56.832,56.921,1.28312967,73.03702394607001
1661216400,2022-08-23 01:00:00,LTC/USD,57.257,57.257,56.96,56.96,3.00108779,170.9419605184
1661212800,2022-08-23 00:00:00,LTC/USD,57.309,57.403,57.169,57.171,28.91769462,1653.25351912002
1661209200,2022-08-22 23:00:00,LTC/USD,56.789,57.243,56.741,57.243,4.72975888,270.74558756784
1661205600,2022-08-22 22:00:00,LTC/USD,56.21,56.854,56.21,56.765,9.81388104,557.0849572356
1661202000,2022-08-22 21:00:00,LTC/USD,56.627,56.701,55.944,56.08,12.62070109,707.7689171272
1661198400,2022-08-22 20:00:00,LTC/USD,56.45,56.783,56.45,56.563,25.45838424,1440.00258776712
1661194800,2022-08-22 19:00:00,LTC/USD,56.297,56.591,56.297,56.387,38.96875272,2197.3310596226397
1661191200,2022-08-22 18:00:00,LTC/USD,56.735,56.735,56.165,56.233,18.14471294,1020.3316427550201
1661187600,2022-08-22 17:00:00,LTC/USD,56.9,57.097,56.699,56.744,13.10789945,743.7946463907999
1661184000,2022-08-22 16:00:00,LTC/USD,57.131,57.414,56.706,56.842,35.35809014,2009.82455973788
1661180400,2022-08-22 15:00:00,LTC/USD,55.525,57.066,55.525,57.066,26.40129625,1506.6163718025002
1661176800,2022-08-22 14:00:00,LTC/USD,55.036,56.0,54.852,55.502,24.34453557,1351.1704132061402
1661173200,2022-08-22 13:00:00,LTC/USD,54.615,55.059,54.433,55.059,10.40450935,572.86188030165
1661169600,2022-08-22 12:00:00,LTC/USD,54.79,54.972,54.592,54.592,12.79521495,698.5163745504
1661166000,2022-08-22 11:00:00,LTC/USD,55.008,55.103,54.689,54.774,7.7322501,423.5262669774
1661162400,2022-08-22 10:00:00,LTC/USD,53.138,56.437,53.138,55.07,76.65073805,4221.1561444135
1661158800,2022-08-22 09:00:00,LTC/USD,53.004,53.259,52.995,53.077,15.96299918,847.26810747686
1661155200,2022-08-22 08:00:00,LTC/USD,53.111,53.111,52.451,52.938,37.89860926,2006.2765770058802
1661151600,2022-08-22 07:00:00,LTC/USD,53.813,53.813,53.11,53.112,17.56479759,932.9015296000802
1661148000,2022-08-22 06:00:00,LTC/USD,54.503,54.503,53.869,53.869,23.51798125,1266.89013195625
1661140800,2022-08-22 04:00:00,LTC/USD,54.825,54.825,54.553,54.553,2.42704256,132.40245277568
1661137200,2022-08-22 03:00:00,LTC/USD,54.998,55.069,54.881,54.881,4.72705568,259.42554277408004
1661133600,2022-08-22 02:00:00,LTC/USD,54.926,55.008,54.926,54.928,2.02686153,111.33145011984
1661130000,2022-08-22 01:00:00,LTC/USD,54.84,54.929,54.756,54.929,2.82105313,154.95762737777002
1661126400,2022-08-22 00:00:00,LTC/USD,55.565,55.565,54.893,54.897,9.30775024,510.96756492528004
1661122800,2022-08-21 23:00:00,LTC/USD,55.611,55.635,55.475,55.498,4.91029177,272.51137265145996
1661119200,2022-08-21 22:00:00,LTC/USD,55.455,55.685,54.766,55.658,9.54777724,531.41018562392
1661115600,2022-08-21 21:00:00,LTC/USD,55.477,56.001,55.463,55.482,14.53878545,806.6408943369
1661112000,2022-08-21 20:00:00,LTC/USD,55.134,55.89,55.134,55.501,13.51818977,750.27305042477
1661108400,2022-08-21 19:00:00,LTC/USD,55.134,55.161,55.134,55.158,8.91458578,491.71072245324
1661101200,2022-08-21 17:00:00,LTC/USD,55.279,55.309,55.177,55.177,2.34500314,129.39023825578002
1661097600,2022-08-21 16:00:00,LTC/USD,55.048,55.249,54.942,55.249,38.73594203,2140.12206121547
1661094000,2022-08-21 15:00:00,LTC/USD,55.025,55.092,54.88,55.092,11.76714307,648.2754460124399
1661090400,2022-08-21 14:00:00,LTC/USD,55.124,55.168,55.058,55.083,2.43651702,134.21066701266
1661086800,2022-08-21 13:00:00,LTC/USD,55.204,55.277,55.181,55.187,18.85368675,1040.47841067225
1661083200,2022-08-21 12:00:00,LTC/USD,55.463,55.496,55.131,55.131,14.48332654,798.48027547674
1661079600,2022-08-21 11:00:00,LTC/USD,55.181,55.438,55.181,55.438,1.67672708,92.95439586104001
1661076000,2022-08-21 10:00:00,LTC/USD,55.057,55.122,55.032,55.122,1.98225792,109.26602106624
1661072400,2022-08-21 09:00:00,LTC/USD,54.722,55.05,54.722,55.05,11.13448712,612.9535159559999
1661068800,2022-08-21 08:00:00,LTC/USD,54.38,55.098,54.38,54.699,7.02492834,384.25655526966
1661065200,2022-08-21 07:00:00,LTC/USD,53.983,54.314,53.983,54.314,2.28454846,124.08296505643999
1661061600,2022-08-21 06:00:00,LTC/USD,54.224,54.224,53.973,53.973,1.64454502,88.76102836446
1661058000,2022-08-21 05:00:00,LTC/USD,54.204,54.327,54.204,54.286,6.8291015,370.72460402900003
1661054400,2022-08-21 04:00:00,LTC/USD,53.987,54.363,53.987,54.193,8.44417548,457.61520178764
1661050800,2022-08-21 03:00:00,LTC/USD,54.499,54.499,53.969,53.969,10.36504024,559.3908567125601
1661047200,2022-08-21 02:00:00,LTC/USD,54.499,54.521,54.48,54.521,2.37065333,129.25039020493
1661043600,2022-08-21 01:00:00,LTC/USD,54.137,54.586,54.137,54.586,7.20609954,393.35214949044
1661040000,2022-08-21 00:00:00,LTC/USD,54.096,54.477,54.053,54.053,10.87491546,587.8218053593799
1661036400,2022-08-20 23:00:00,LTC/USD,54.127,54.312,54.073,54.09,6.82558211,369.1957363299
1661032800,2022-08-20 22:00:00,LTC/USD,53.847,54.185,53.847,54.065,12.43168296,672.1189392324
1661029200,2022-08-20 21:00:00,LTC/USD,52.975,53.815,52.91,53.815,7.70987134,414.9067261621
1661025600,2022-08-20 20:00:00,LTC/USD,53.458,53.847,52.865,53.011,25.23145113,1337.54445585243
1661022000,2022-08-20 19:00:00,LTC/USD,54.068,54.068,53.068,53.408,47.16270386,2518.86568775488
1661018400,2022-08-20 18:00:00,LTC/USD,54.659,54.783,54.126,54.126,9.37933383,507.66582288258
1661014800,2022-08-20 17:00:00,LTC/USD,54.68,54.68,54.252,54.607,12.22454238,667.54558574466
1661011200,2022-08-20 16:00:00,LTC/USD,54.93,55.07,54.731,54.731,9.18565867,502.74028466777
1661007600,2022-08-20 15:00:00,LTC/USD,54.739,54.953,54.739,54.953,2.92967134,160.99422914702
1661004000,2022-08-20 14:00:00,LTC/USD,54.832,54.95,54.743,54.743,11.01539782,603.01592286026
1661000400,2022-08-20 13:00:00,LTC/USD,54.81,54.81,54.574,54.77,7.08058717,387.8037593009
1660996800,2022-08-20 12:00:00,LTC/USD,54.945,54.968,54.836,54.836,23.95722653,1313.71847399908
1660993200,2022-08-20 11:00:00,LTC/USD,54.905,54.968,54.905,54.968,0.65280066,35.88314667888
1660989600,2022-08-20 10:00:00,LTC/USD,54.829,54.842,54.697,54.842,4.41319867,242.02864146014
1660986000,2022-08-20 09:00:00,LTC/USD,54.79,54.852,54.788,54.852,3.22664546,176.98795677191998
1660982400,2022-08-20 08:00:00,LTC/USD,55.151,55.151,54.71,54.727,6.02983454,329.99475487058
1660978800,2022-08-20 07:00:00,LTC/USD,55.5,55.5,55.21,55.21,5.62594638,310.6084996398
1660975200,2022-08-20 06:00:00,LTC/USD,55.29,55.489,55.29,55.489,1.35180871,75.01051350918999
1660971600,2022-08-20 05:00:00,LTC/USD,55.433,55.523,55.148,55.267,95.81492013,5295.403190824711
1660968000,2022-08-20 04:00:00,LTC/USD,54.996,55.451,54.996,55.451,6.562652,363.905616052
1660964400,2022-08-20 03:00:00,LTC/USD,55.369,55.369,54.969,54.969,12.7651435,701.6871730515
1660960800,2022-08-20 02:00:00,LTC/USD,54.858,55.308,54.858,55.308,5.39235623,298.24043836884
1660957200,2022-08-20 01:00:00,LTC/USD,54.739,55.497,54.739,54.825,29.97020568,1643.116526406
1660953600,2022-08-20 00:00:00,LTC/USD,53.987,55.074,53.987,54.716,17.7461446,970.9980479336001
1660950000,2022-08-19 23:00:00,LTC/USD,53.89,54.182,53.538,53.909,22.72064891,1224.84746208919
1660946400,2022-08-19 22:00:00,LTC/USD,54.332,54.958,53.37,53.833,36.69288242,1975.2879393158598
1660942800,2022-08-19 21:00:00,LTC/USD,55.277,55.368,54.308,54.308,31.26910004,1698.16228497232
1660939200,2022-08-19 20:00:00,LTC/USD,55.473,55.723,55.164,55.295,23.15042433,1280.10271332735
1660935600,2022-08-19 19:00:00,LTC/USD,55.165,55.81,54.769,55.541,43.4506842,2413.2944511521996
1660932000,2022-08-19 18:00:00,LTC/USD,55.171,55.226,55.072,55.166,8.01559793,442.18847540638
1660928400,2022-08-19 17:00:00,LTC/USD,55.445,55.445,55.147,55.181,12.19564498,672.96788564138
1660924800,2022-08-19 16:00:00,LTC/USD,54.911,55.44,54.911,55.422,11.97189513,663.50637189486
1660921200,2022-08-19 15:00:00,LTC/USD,54.728,54.896,54.627,54.896,31.37479942,1722.35098896032
1660917600,2022-08-19 14:00:00,LTC/USD,54.641,55.148,54.641,54.687,33.61787974,1838.46098934138
1660914000,2022-08-19 13:00:00,LTC/USD,55.119,55.141,54.703,54.703,48.16747758,2634.90552605874
1660910400,2022-08-19 12:00:00,LTC/USD,54.687,55.307,54.535,55.187,31.90422231,1760.69831662197
1660906800,2022-08-19 11:00:00,LTC/USD,55.004,55.004,54.342,54.75,30.65745987,1678.4959278825
1660903200,2022-08-19 10:00:00,LTC/USD,55.21,55.442,55.06,55.06,47.89335808,2637.0082958848
1660899600,2022-08-19 09:00:00,LTC/USD,55.561,55.561,55.241,55.241,13.67610392,755.4816566447199
1660896000,2022-08-19 08:00:00,LTC/USD,56.066,56.066,55.293,55.646,49.37863208,2747.7233607236803
1660892400,2022-08-19 07:00:00,LTC/USD,55.942,56.304,55.942,56.089,14.76789195,828.31629158355
1660888800,2022-08-19 06:00:00,LTC/USD,58.952,58.962,55.377,55.944,89.91449521,5030.17652002824
1660885200,2022-08-19 05:00:00,LTC/USD,58.897,59.031,58.897,58.963,11.9302569,703.4437375947
1660881600,2022-08-19 04:00:00,LTC/USD,58.777,58.933,58.751,58.873,10.15635895,597.93532046335
1660878000,2022-08-19 03:00:00,LTC/USD,58.844,58.971,58.779,58.793,14.80182641,870.24378012313
1660874400,2022-08-19 02:00:00,LTC/USD,58.502,58.999,58.502,58.819,7.67243668,451.28505308092
1660870800,2022-08-19 01:00:00,LTC/USD,58.889,58.889,58.298,58.477,16.91222461,988.9761585189699
1660867200,2022-08-19 00:00:00,LTC/USD,59.991,59.991,58.865,58.957,44.73728204,2637.57593723228
1660863600,2022-08-18 23:00:00,LTC/USD,61.148,61.148,59.548,60.065,26.80685817,1610.1539359810502
1660860000,2022-08-18 22:00:00,LTC/USD,61.287,61.287,61.078,61.178,4.37824502,267.85227383356
1660856400,2022-08-18 21:00:00,LTC/USD,61.208,61.38,61.183,61.357,2.86183918,175.59386656726
1660852800,2022-08-18 20:00:00,LTC/USD,60.886,61.139,60.688,61.139,15.76207933,963.6777681568701
1660849200,2022-08-18 19:00:00,LTC/USD,60.737,61.088,60.737,60.919,7.92805034,482.96889866246
1660845600,2022-08-18 18:00:00,LTC/USD,60.676,60.758,60.493,60.696,30.38464669,1844.22651549624
1660842000,2022-08-18 17:00:00,LTC/USD,60.624,61.049,60.624,60.678,12.20997078,740.87660698884
1660838400,2022-08-18 16:00:00,LTC/USD,61.141,61.141,60.309,60.622,8.79685228,533.2827789181599
1660834800,2022-08-18 15:00:00,LTC/USD,61.05,61.161,60.61,61.161,33.18090201,2029.3771478336098
1660831200,2022-08-18 14:00:00,LTC/USD,60.971,61.211,60.872,61.115,4.84657614,296.1985007961
1660827600,2022-08-18 13:00:00,LTC/USD,61.485,61.509,61.041,61.041,22.17530266,1353.60264966906
1660824000,2022-08-18 12:00:00,LTC/USD,61.428,61.864,61.352,61.427,38.87168031,2387.7707064023703
1660820400,2022-08-18 11:00:00,LTC/USD,61.332,61.358,61.262,61.358,1.235868,75.83038874399999
1660816800,2022-08-18 10:00:00,LTC/USD,61.554,61.554,61.402,61.402,3.60941115,221.6250634323
1660813200,2022-08-18 09:00:00,LTC/USD,60.998,61.584,60.998,61.584,4.43873082,273.35479881888
1660809600,2022-08-18 08:00:00,LTC/USD,60.916,60.933,60.833,60.933,3.30122186,201.15335159538
1660806000,2022-08-18 07:00:00,LTC/USD,60.803,60.945,60.803,60.945,1.97278628,120.2314598346
1660802400,2022-08-18 06:00:00,LTC/USD,61.029,61.046,60.778,60.778,7.98464676,485.29086077928
1660798800,2022-08-18 05:00:00,LTC/USD,60.809,61.029,60.809,61.003,1.59873795,97.52781116385
1660795200,2022-08-18 04:00:00,LTC/USD,60.943,60.995,60.784,60.807,8.62867529,524.6838583590301
1660791600,2022-08-18 03:00:00,LTC/USD,60.834,61.161,60.834,60.967,10.22518385,623.39878378295
1660788000,2022-08-18 02:00:00,LTC/USD,61.017,61.017,60.795,60.795,1.73219803,105.30897923385
1660784400,2022-08-18 01:00:00,LTC/USD,60.859,60.948,60.766,60.948,17.80190104,1084.9902645859202
1660780800,2022-08-18 00:00:00,LTC/USD,60.44,61.06,60.259,60.859,16.42526857,999.62541990163
1660777200,2022-08-17 23:00:00,LTC/USD,60.323,60.601,60.301,60.411,4.2977642,259.63223308619996
1660773600,2022-08-17 22:00:00,LTC/USD,60.324,60.354,60.324,60.325,5.63433452,339.891229919
1660770000,2022-08-17 21:00:00,LTC/USD,60.929,60.929,60.239,60.348,14.14978836,853.91142794928
1660766400,2022-08-17 20:00:00,LTC/USD,60.513,60.954,60.439,60.954,6.60011985,402.30370533689995
1660762800,2022-08-17 19:00:00,LTC/USD,60.851,60.851,60.498,60.605,19.79453336,1199.6476942827999
1660759200,2022-08-17 18:00:00,LTC/USD,60.59,61.15,60.565,60.921,13.45612544,819.76061793024
1660755600,2022-08-17 17:00:00,LTC/USD,60.578,60.588,60.463,60.587,10.98205431,665.36972447997
1660752000,2022-08-17 16:00:00,LTC/USD,60.375,60.682,60.375,60.59,6.23723927,377.9143273693
1660748400,2022-08-17 15:00:00,LTC/USD,60.135,60.458,60.135,60.283,29.08480994,1753.31959761302
1660744800,2022-08-17 14:00:00,LTC/USD,60.133,60.366,59.807,60.11,33.01135311,1984.3124354421002
1660741200,2022-08-17 13:00:00,LTC/USD,61.407,61.407,60.047,60.209,41.50939911,2499.23941101399
1660737600,2022-08-17 12:00:00,LTC/USD,62.079,62.18,60.78,61.413,20.40025539,1252.8408842660701
1660734000,2022-08-17 11:00:00,LTC/USD,62.318,62.389,62.15,62.174,3.89292202,242.03853367148
1660730400,2022-08-17 10:00:00,LTC/USD,62.577,62.577,62.075,62.247,8.61892255,536.50207196985
1660726800,2022-08-17 09:00:00,LTC/USD,62.247,62.746,62.247,62.644,7.29209346,456.80590270824
1660723200,2022-08-17 08:00:00,LTC/USD,62.033,62.478,61.892,62.221,6.227201,387.462673421
1660719600,2022-08-17 07:00:00,LTC/USD,63.946,63.946,62.104,62.104,8.98704731,558.13158614024
1660716000,2022-08-17 06:00:00,LTC/USD,64.327,64.559,64.019,64.019,13.94209039,892.5586846774102
1660712400,2022-08-17 05:00:00,LTC/USD,63.924,64.29,63.924,64.29,3.47378838,223.3298549502
1660708800,2022-08-17 04:00:00,LTC/USD,63.828,64.142,63.828,63.917,10.12391437,647.09023478729
1660705200,2022-08-17 03:00:00,LTC/USD,62.949,64.283,62.949,63.807,26.08289064,1664.27100306648
1660701600,2022-08-17 02:00:00,LTC/USD,62.436,63.05,62.364,62.919,20.84001651,1311.23299879269
1660698000,2022-08-17 01:00:00,LTC/USD,62.166,62.662,62.166,62.507,15.45573908,966.09188267356
1660694400,2022-08-17 00:00:00,LTC/USD,61.319,62.095,61.319,62.095,7.76928183,482.43355523385
1660690800,2022-08-16 23:00:00,LTC/USD,61.422,61.638,61.222,61.249,3.24887721,198.99048023529
1660687200,2022-08-16 22:00:00,LTC/USD,61.354,61.354,61.209,61.352,4.47107105,274.30915105959997
1660683600,2022-08-16 21:00:00,LTC/USD,61.457,61.544,61.387,61.429,2.17563176,133.64688338504
1660680000,2022-08-16 20:00:00,LTC/USD,61.202,61.487,61.202,61.487,2.06206292,126.79006276204
1660676400,2022-08-16 19:00:00,LTC/USD,61.111,61.143,61.041,61.143,1.52278657,93.10773924951
1660672800,2022-08-16 18:00:00,LTC/USD,61.193,61.73,60.683,61.136,10.0598612,615.0196743232001
